taskrsrc_id,task_id,proj_id,cost_qty_link_flag,role_id,acct_id,rsrc_id,pobs_id,skill_level,remain_qty,target_qty,remain_qty_per_hr,target_lag_drtn_hr_cnt,target_qty_per_hr,act_ot_qty,act_reg_qty,relag_drtn_hr_cnt,ot_factor,cost_per_qty,target_cost,act_reg_cost,act_ot_cost,remain_cost,act_start_date,act_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,rollup_dates_flag,target_crv,remain_crv,actual_crv,ts_pend_act_end_flag,guid,rate_type,act_this_per_cost,act_this_per_qty,curv_id,rsrc_type,cost_per_qty_source_type,create_user,create_date,has_rsrchours,taskrsrc_sum_id
164493,141471,27167,Y,,,7389,,,125,125,0.0273164335664336,0,0.0273164335664336,0,0,0,,115.0000,14375.0000,0.0000,0.0000,14375.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,Ozmyw8IGCUy6GMPNfEpwlA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164494,141471,27167,Y,,,7390,,,50,50,0.0109265734265734,0,0.0109265734265734,0,0,0,,75.0000,3750.0000,0.0000,0.0000,3750.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,j+G/A7Ea90KZp7YA6dG6+g,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164495,141471,27167,Y,,,7391,,,9,9,0.00196678321678322,0,0.00196678321678322,0,0,0,,195.0000,1755.0000,0.0000,0.0000,1755.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,fV9cwrIvaUacvOxeZWz0jg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164496,141472,27167,Y,,,7385,,,108,108,0.1125,0,0.1125,0,0,0,,135.0000,14580.0000,0.0000,0.0000,14580.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,gbwhB39FRE2bbpb6olNnDw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164497,141472,27167,Y,,,7386,,,30,30,0.03125,0,0.03125,0,0,0,,160.0000,4800.0000,0.0000,0.0000,4800.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,6ipOUQxyBEKJKZYcmwXkZw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164498,141472,27167,Y,,,7387,,,24,24,0.025,0,0.025,0,0,0,,180.0000,4320.0000,0.0000,0.0000,4320.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,1QO6/Do0CEmrgUOJllGukw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164499,141472,27167,Y,,,7388,,,286,286,0.297916666666667,0,0.297916666666667,0,0,0,,230.0000,65780.0000,0.0000,0.0000,65780.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,9nB2CM2/DEOgZJ7RpfAo+Q,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164500,141472,27167,Y,,,7389,,,63,63,0.065625,0,0.065625,0,0,0,,115.0000,7245.0000,0.0000,0.0000,7245.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,JGwclR8xHECkOS2CkH3buw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164501,141472,27167,Y,,,7390,,,25,25,0.0260416666666667,0,0.0260416666666667,0,0,0,,75.0000,1875.0000,0.0000,0.0000,1875.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,iCy55+2bp0KYsLM6lOpvqw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164502,141472,27167,Y,,,7391,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,195.0000,975.0000,0.0000,0.0000,975.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,nFMvkT/3b0OA85NWkEae8A,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164503,141472,27167,Y,,,7330,,,195,195,0.203125,0,0.203125,0,0,0,,131.2000,25584.0000,0.0000,0.0000,25584.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,79mS4bVGvU+ru1MbID+vpw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164504,141472,27167,Y,,,7331,,,82,82,0.0854166666666667,0,0.0854166666666667,0,0,0,,78.0000,6396.0000,0.0000,0.0000,6396.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,4Ux1a9R38ky3NWArUbWXtQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164505,141472,27167,Y,,,7332,,,99,99,0.103125,0,0.103125,0,0,0,,107.3300,10625.6700,0.0000,0.0000,10625.6700,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,Sz1ym2JwGUiiCGapQuw9qg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164506,141472,27167,Y,,,7335,,,12,12,0.0125,0,0.0125,0,0,0,,157.4300,1889.1600,0.0000,0.0000,1889.1600,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,Q4Jvj3+54k+VImGFUpZSIA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164507,141472,27167,Y,,,7337,,,22,22,0.0229166666666667,0,0.0229166666666667,0,0,0,,101.0000,2222.0000,0.0000,0.0000,2222.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,UU/axEOCrkqMIwnB+W5V2A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164508,141472,27167,Y,,,7341,,,39,39,0.040625,0,0.040625,0,0,0,,108.7700,4242.0300,0.0000,0.0000,4242.0300,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,ixNFdPNVikOeUl3kasZQRg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164509,141472,27167,Y,,,7343,,,183,183,0.190625,0,0.190625,0,0,0,,172.5500,31576.6500,0.0000,0.0000,31576.6500,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,tJV1lk9RxUORUFjJlOfRaw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164510,141472,27167,Y,,,7371,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,112.7100,563.5500,0.0000,0.0000,563.5500,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,JIpuYTN/00uOJpkS3xVIeg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164511,141470,27167,Y,,,7257,,,420,420,0.156716417910448,0,0.156716417910448,0,0,0,,162.7400,68350.8000,0.0000,0.0000,68350.8000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,kLh+aRG2bUSWMn3265Y4dA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164512,141470,27167,Y,,,7266,,,70,70,0.0261194029850746,0,0.0261194029850746,0,0,0,,75.0800,5255.6000,0.0000,0.0000,5255.6000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,nGKdAd3bw0GsvxkHBEANSw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164513,141470,27167,Y,,,7370,,,1657,1657,0.618283582089552,0,0.618283582089552,0,0,0,,179.0800,296735.5600,0.0000,0.0000,296735.5600,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,UpXGo7Wwik+nJG2j6eneIg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164514,141470,27167,Y,,,7384,,,1199,1199,0.447388059701493,0,0.447388059701493,0,0,0,,90.0000,107910.0000,0.0000,0.0000,107910.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,UHCN21qCf06ZNbcm1G2oKw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164515,141470,27167,Y,,,7396,,,631,631,0.23544776119403,0,0.23544776119403,0,0,0,,114.0500,71965.5500,0.0000,0.0000,71965.5500,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,ZSU0J0ZOs02WknIGTvCsEQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164516,141471,27167,Y,,,7384,,,67,67,0.0146416083916084,0,0.0146416083916084,0,0,0,,90.0000,6030.0000,0.0000,0.0000,6030.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,7eUdNR44P0WJmlIGKBZRyA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164517,141471,27167,Y,,,7370,,,92,92,0.0201048951048951,0,0.0201048951048951,0,0,0,,179.0800,16475.3600,0.0000,0.0000,16475.3600,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,Vz7SVkzM60+MWoxbgyANBw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164518,141471,27167,Y,,,7396,,,35,35,0.0076486013986014,0,0.0076486013986014,0,0,0,,114.0500,3991.7500,0.0000,0.0000,3991.7500,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,DX93pno2Skym/tJYX0b8nA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164519,141471,27167,Y,,,7346,,,23,23,0.00502622377622378,0,0.00502622377622378,0,0,0,,165.9900,3817.7700,0.0000,0.0000,3817.7700,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,SgKDPh/otUakw4Dwot4f0g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164520,141471,27167,Y,,,7322,,,4,4,0.000874125874125874,0,0.000874125874125874,0,0,0,,78.0800,312.3200,0.0000,0.0000,312.3200,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,DTIHcRKcoEaLRDuPzoQfkg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164521,141472,27167,Y,,,7346,,,23,23,0.0239583333333333,0,0.0239583333333333,0,0,0,,165.9900,3817.7700,0.0000,0.0000,3817.7700,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,pmSdeV2w20ydWtA9hG+9PA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164522,141472,27167,Y,,,7322,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,78.0800,312.3200,0.0000,0.0000,312.3200,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,4t9xZ7a1SkSD8AZ8JITv3w,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164523,141472,27167,Y,,,7384,,,67,67,0.0697916666666667,0,0.0697916666666667,0,0,0,,90.0000,6030.0000,0.0000,0.0000,6030.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,jDI1E4K8PkiSD3qKPnY8dA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164524,141472,27167,Y,,,7370,,,92,92,0.0958333333333333,0,0.0958333333333333,0,0,0,,179.0800,16475.3600,0.0000,0.0000,16475.3600,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,uJwHoXZv4kaQn3+aIPyTHQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164525,141472,27167,Y,,,7396,,,35,35,0.0364583333333333,0,0.0364583333333333,0,0,0,,114.0500,3991.7500,0.0000,0.0000,3991.7500,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,Uu1O3Y7eRECkvGu2U/e9IQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164526,141470,27167,Y,,,7368,,,1692,1692,0.63134328358209,0,0.63134328358209,0,0,0,,166.2100,281227.3200,0.0000,0.0000,281227.3200,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,RI9ser0DR02D63u7pcp3AA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164527,141470,27167,Y,,,7369,,,378,378,0.141044776119403,0,0.141044776119403,0,0,0,,174.1800,65840.0400,0.0000,0.0000,65840.0400,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,j12PB/+uBUihQlPPz1ARCQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164528,141470,27167,Y,,,7372,,,177,177,0.066044776119403,0,0.066044776119403,0,0,0,,99.0000,17523.0000,0.0000,0.0000,17523.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,Pg+OX57Gh0GVGt+GCf0zpw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164529,141470,27167,Y,,,7373,,,988,988,0.36865671641791,0,0.36865671641791,0,0,0,,118.0000,116584.0000,0.0000,0.0000,116584.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,KsHIFoSoZEyw14VvRmxokw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164530,141470,27167,Y,,,7374,,,692,692,0.258208955223881,0,0.258208955223881,0,0,0,,135.0000,93420.0000,0.0000,0.0000,93420.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,bQizcZLEnUeA7diico2GWg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164531,141470,27167,Y,,,7375,,,645,645,0.240671641791045,0,0.240671641791045,0,0,0,,99.0000,63855.0000,0.0000,0.0000,63855.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,dwk11JMOu0+W9aEpWDFzUQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164532,141470,27167,Y,,,7376,,,1241,1241,0.463059701492537,0,0.463059701492537,0,0,0,,118.0000,146438.0000,0.0000,0.0000,146438.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,hG2zbvv9Ik6GWPgxCK3Ozg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164533,141470,27167,Y,,,7377,,,1207,1207,0.450373134328358,0,0.450373134328358,0,0,0,,135.0000,162945.0000,0.0000,0.0000,162945.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,rJXfw0xzEUm1KWsyUHT3vg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164534,141470,27167,Y,,,7378,,,732,732,0.273134328358209,0,0.273134328358209,0,0,0,,114.0000,83448.0000,0.0000,0.0000,83448.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,hNDUKiVTIUG4kqAXRbW3hg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164535,141470,27167,Y,,,7379,,,1639,1639,0.611567164179105,0,0.611567164179105,0,0,0,,132.0000,216348.0000,0.0000,0.0000,216348.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,1Cu0JZw8MEmEKJ74WoGUSA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164536,141470,27167,Y,,,7380,,,744,744,0.277611940298507,0,0.277611940298507,0,0,0,,152.0000,113088.0000,0.0000,0.0000,113088.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,H5Db6LINA0iH+6grCpOGrQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164537,141470,27167,Y,,,7381,,,565,565,0.210820895522388,0,0.210820895522388,0,0,0,,170.0000,96050.0000,0.0000,0.0000,96050.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,5K0wdAHYGkCeZJ1FVDii8A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164538,141470,27167,Y,,,7382,,,739,739,0.275746268656716,0,0.275746268656716,0,0,0,,75.0000,55425.0000,0.0000,0.0000,55425.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,aDqWgCbGMEK2EnNCKFqnPw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164539,141470,27167,Y,,,7383,,,777,777,0.289925373134328,0,0.289925373134328,0,0,0,,92.0000,71484.0000,0.0000,0.0000,71484.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,ochXCo7t4USt12gfIQ9EwA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164540,141470,27167,Y,,,7327,,,40,40,0.0149253731343284,0,0.0149253731343284,0,0,0,,208.7000,8348.0000,0.0000,0.0000,8348.0000,,,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2025-03-04 16:00,2023-11-15 08:00,2027-02-18 16:00,Y,,,,N,cIrin80ikUi7JxjRUlTnIw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164541,141471,27167,Y,,,7372,,,24,24,0.00524475524475524,0,0.00524475524475524,0,0,0,,99.0000,2376.0000,0.0000,0.0000,2376.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,KnK50RCre0WGZrQYlIcqsw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164542,141471,27167,Y,,,7373,,,132,132,0.0288461538461538,0,0.0288461538461538,0,0,0,,118.0000,15576.0000,0.0000,0.0000,15576.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,ajhVOqFuP0qfRAHpat6bJg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164543,141471,27167,Y,,,7374,,,92,92,0.0201048951048951,0,0.0201048951048951,0,0,0,,135.0000,12420.0000,0.0000,0.0000,12420.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,czJR2ucLUkW61im3jbq95w,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164544,141471,27167,Y,,,7375,,,86,86,0.0187937062937063,0,0.0187937062937063,0,0,0,,99.0000,8514.0000,0.0000,0.0000,8514.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,Q/Ekk0RIOU2zEodYXBpimg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164545,141471,27167,Y,,,7376,,,165,165,0.0360576923076923,0,0.0360576923076923,0,0,0,,118.0000,19470.0000,0.0000,0.0000,19470.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,S+UVu/m/xUaUxw8CnMgkaw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164546,141471,27167,Y,,,7377,,,161,161,0.0351835664335664,0,0.0351835664335664,0,0,0,,135.0000,21735.0000,0.0000,0.0000,21735.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,H/ss9af1m0qI2wdOAx9elQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164547,141471,27167,Y,,,7378,,,98,98,0.0214160839160839,0,0.0214160839160839,0,0,0,,114.0000,11172.0000,0.0000,0.0000,11172.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,6jOsHdr420KFuksW1gtQfg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164548,141471,27167,Y,,,7379,,,219,219,0.0478583916083916,0,0.0478583916083916,0,0,0,,132.0000,28908.0000,0.0000,0.0000,28908.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,NxnneN4FJ0GQDEXS63M4Ug,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164549,141471,27167,Y,,,7380,,,99,99,0.0216346153846154,0,0.0216346153846154,0,0,0,,152.0000,15048.0000,0.0000,0.0000,15048.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,hDSkqiXGJEOx6Wf1YbyqKw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164550,141471,27167,Y,,,7381,,,75,75,0.0163898601398601,0,0.0163898601398601,0,0,0,,170.0000,12750.0000,0.0000,0.0000,12750.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,tZJnwUjIo0ag6/cTXp2ePQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164551,141471,27167,Y,,,7382,,,99,99,0.0216346153846154,0,0.0216346153846154,0,0,0,,75.0000,7425.0000,0.0000,0.0000,7425.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,1Y1rMB21i02d9sz6scnl2w,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
