task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
96310,144866,144927,27212,27212,PR_FS,0,,2024-01-09 16:00,2024-01-10 08:00
96311,144881,144866,27212,27212,PR_FS,0,,2024-02-06 16:00,2024-06-25 08:00
96312,144875,144928,27212,27212,PR_FS,0,,2024-04-02 16:00,2024-08-28 08:00
96313,144869,144928,27212,27212,PR_FS,0,,2024-04-02 16:00,2024-08-20 08:00
96314,144929,144928,27212,27212,PR_FS,0,,2024-04-02 16:00,2025-12-04 08:00
96315,144929,144873,27212,27212,PR_FS,0,,2024-10-30 16:00,2025-12-04 08:00
96316,144922,144929,27212,27212,PR_FS,0,,2024-11-13 16:00,2025-12-18 08:00
96317,144905,144870,27212,27212,PR_FS,0,,2024-07-17 16:00,2025-01-29 08:00
96318,144906,144905,27212,27212,PR_FS,0,,2024-07-24 16:00,2025-02-05 08:00
96319,144907,144906,27212,27212,PR_FS,0,,2024-08-14 16:00,2025-02-26 08:00
96320,144908,144907,27212,27212,PR_FS,0,,2024-08-28 16:00,2025-03-12 08:00
96321,144909,144908,27212,27212,PR_FS,0,,2024-09-04 16:00,2025-03-19 08:00
96322,144912,144876,27212,27212,PR_FS,0,,2024-06-25 16:00,2025-03-12 08:00
96323,144913,144912,27212,27212,PR_FS,0,,2024-07-02 16:00,2025-03-19 08:00
96324,144914,144913,27212,27212,PR_FS,0,,2024-07-23 16:00,2025-04-09 08:00
96325,144915,144914,27212,27212,PR_FS,0,,2024-08-06 16:00,2025-04-23 08:00
96326,144916,144915,27212,27212,PR_FS,0,,2024-08-13 16:00,2025-04-30 08:00
96327,144926,144920,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-06-25 08:00
96328,144926,144921,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-06-25 08:00
96329,144926,144922,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-06-25 08:00
96330,144926,144923,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-06-25 08:00
96331,144926,144924,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-06-25 08:00
96332,144923,144920,27212,27212,PR_FF,0,,2026-05-15 08:00,2027-01-08 16:00
96333,144923,144921,27212,27212,PR_FF,0,,2026-05-15 08:00,2027-01-08 16:00
96334,144924,144920,27212,27212,PR_FF,0,,2026-05-15 08:00,2027-01-08 16:00
96335,144924,144921,27212,27212,PR_FF,0,,2026-05-15 08:00,2027-01-08 16:00
96336,144925,144921,27212,27212,PR_FS,0,,2026-08-13 16:00,2026-08-14 08:00
96337,144930,144920,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-01-08 16:00
96338,144930,144921,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-01-08 16:00
96339,144930,144922,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-01-08 16:00
96340,144930,144923,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-01-08 16:00
96341,144930,144924,27212,27212,PR_FS,0,,2026-08-13 16:00,2027-01-08 16:00
96342,144930,144925,27212,27212,PR_FS,0,,2027-01-08 16:00,2027-01-08 16:00
96343,144931,144910,27212,27212,PR_FS,0,,2025-04-08 16:00,2027-06-25 16:00
96344,144931,144911,27212,27212,PR_FS,0,,2025-04-08 16:00,2027-06-25 16:00
96345,144928,144881,27212,27212,PR_FS,0,,2024-03-05 16:00,2024-07-23 08:00
96346,144882,144927,27212,27212,PR_FS,0,,2024-01-09 16:00,2026-08-03 08:00
96347,144923,144883,27212,27212,PR_FS,0,,2024-03-19 16:00,2026-10-12 08:00
96348,144911,144880,27212,27212,PR_FS,0,,2025-04-01 16:00,2025-05-14 08:00
96349,144869,144904,27212,27212,PR_FF,0,,2024-04-09 08:00,2024-11-05 16:00
96350,144904,144875,27212,27212,PR_FF,0,,2024-05-01 08:00,2024-11-05 16:00
96351,144933,144930,27212,27212,PR_FS,0,,2027-01-08 16:00,2027-01-11 08:00
96352,144932,144930,27212,27212,PR_FS,0,,2027-01-08 16:00,2027-04-05 08:00
96353,144934,144932,27212,27212,PR_FS,0,,2027-04-02 16:00,2027-06-25 16:00
96354,144934,144933,27212,27212,PR_FS,0,,2027-06-25 16:00,2027-06-25 16:00
96355,144894,144927,27212,27212,PR_FS,0,,2024-01-09 16:00,2024-05-22 08:00
96356,144895,144894,27212,27212,PR_FS,0,,2024-02-13 16:00,2024-06-26 08:00
96357,144896,144904,27212,27212,PR_FS,0,,2024-06-25 16:00,2024-11-06 08:00
96358,144897,144896,27212,27212,PR_FS,0,,2024-07-30 16:00,2024-12-11 08:00
96359,144898,144897,27212,27212,PR_FS,0,,2024-08-20 16:00,2025-01-01 08:00
96360,144898,144870,27212,27212,PR_FS,0,,2024-07-17 16:00,2025-01-01 08:00
96361,144898,144876,27212,27212,PR_FS,0,,2024-06-25 16:00,2025-01-01 08:00
96362,144899,144898,27212,27212,PR_FS,0,,2024-10-08 16:00,2025-03-12 08:00
96363,144900,144898,27212,27212,PR_FS,0,,2024-10-08 16:00,2025-02-19 08:00
96364,144901,144900,27212,27212,PR_FS,0,,2024-10-22 16:00,2025-03-05 08:00
96365,144886,144872,27212,27212,PR_FS,0,,2024-10-02 16:00,2025-02-05 08:00
96366,144890,144869,27212,27212,PR_FS,0,,2024-07-03 16:00,2027-02-08 08:00
96367,144891,144867,27212,27212,PR_FS,0,,2024-04-02 16:00,2024-09-04 08:00
96368,144892,144867,27212,27212,PR_FS,0,,2024-04-02 16:00,2024-09-04 08:00
96369,144893,144867,27212,27212,PR_FS,0,,2024-04-02 16:00,2024-09-04 08:00
96370,144922,144921,27212,27212,PR_SS,360,,2025-07-22 16:00,2024-07-23 08:00
96371,144935,144866,27212,27212,PR_SS,0,,2024-01-10 08:00,2023-12-08 08:00
96372,144874,144935,27212,27212,PR_FF,0,,2025-03-19 08:00,2025-04-01 16:00
96373,144880,144935,27212,27212,PR_FF,0,,2025-03-19 08:00,2025-05-13 16:00
96374,144929,144935,27212,27212,PR_FF,0,,2025-03-19 08:00,2025-12-17 16:00
96375,144883,144935,27212,27212,PR_FF,0,,2025-03-05 08:00,2026-10-09 16:00
96376,144936,144931,27212,27212,PR_SS,0,,2025-04-09 08:00,2027-01-08 16:00
96377,144936,144930,27212,27212,PR_FF,0,,2025-04-09 08:00,2027-01-08 16:00
96378,144937,144930,27212,27212,PR_FS,0,,2027-01-08 16:00,2027-01-11 08:00
96379,144937,144934,27212,27212,PR_FF,0,,2027-01-11 08:00,2027-06-25 16:00
96380,144938,144862,27212,27212,PR_SS,0,,2023-09-25 08:00,2023-09-11 08:00
96381,144910,144938,27212,27212,PR_FF,0,,2025-04-02 08:00,2025-04-08 16:00
96382,144921,144920,27212,27212,PR_SS,240,,2025-05-20 16:00,2023-11-29 08:00
96383,141204,141203,27164,27164,PR_FS,0,,2024-08-14 16:00,2024-12-05 08:00
96384,141184,141191,27164,27164,PR_FF,0,,2025-01-16 08:00,2025-03-12 16:00
96385,141184,141195,27164,27164,PR_FF,0,,2024-08-15 08:00,2025-03-12 16:00
96386,141261,141268,27165,27165,PR_FF,0,,2025-01-29 08:00,2025-03-25 16:00
96387,141261,141272,27165,27165,PR_FF,0,,2024-08-28 08:00,2025-03-25 16:00
96388,141332,141345,27166,27166,PR_FF,0,,2025-02-12 08:00,2025-02-25 16:00
96389,141332,141346,27166,27166,PR_FF,0,,2024-07-17 08:00,2025-02-25 16:00
96390,141332,141347,27166,27166,PR_FF,0,,2024-07-17 08:00,2025-02-25 16:00
96391,141338,141345,27166,27166,PR_FF,0,,2025-02-12 08:00,2025-04-08 16:00
96392,141338,141346,27166,27166,PR_FF,0,,2024-07-17 08:00,2025-04-08 16:00
96393,141338,141347,27166,27166,PR_FF,0,,2024-07-17 08:00,2025-04-08 16:00
96394,141409,141422,27167,27167,PR_FF,0,,2025-02-19 08:00,2025-03-04 16:00
96395,141409,141423,27167,27167,PR_FF,0,,2024-07-24 08:00,2025-03-04 16:00
96396,141409,141424,27167,27167,PR_FF,0,,2024-07-24 08:00,2025-03-04 16:00
96397,141415,141422,27167,27167,PR_FF,0,,2025-02-19 08:00,2025-04-15 16:00
96398,141415,141423,27167,27167,PR_FF,0,,2024-07-24 08:00,2025-04-15 16:00
96399,141415,141424,27167,27167,PR_FF,0,,2024-07-24 08:00,2025-04-15 16:00
96400,141486,141499,27168,27168,PR_FF,0,,2025-02-26 08:00,2025-03-11 16:00
96401,141486,141500,27168,27168,PR_FF,0,,2024-07-31 08:00,2025-03-11 16:00
96402,141486,141501,27168,27168,PR_FF,0,,2024-07-31 08:00,2025-03-11 16:00
96403,141492,141499,27168,27168,PR_FF,0,,2025-02-26 08:00,2025-04-22 16:00
96404,141492,141500,27168,27168,PR_FF,0,,2024-07-31 08:00,2025-04-22 16:00
96405,141492,141501,27168,27168,PR_FF,0,,2024-07-31 08:00,2025-04-22 16:00
96406,141563,141576,27169,27169,PR_FF,0,,2025-03-05 08:00,2025-03-18 16:00
96407,141563,141577,27169,27169,PR_FF,0,,2024-08-07 08:00,2025-03-18 16:00
96408,141563,141578,27169,27169,PR_FF,0,,2024-08-07 08:00,2025-03-18 16:00
96409,141569,141576,27169,27169,PR_FF,0,,2025-03-05 08:00,2025-04-29 16:00
96410,141569,141577,27169,27169,PR_FF,0,,2024-08-07 08:00,2025-04-29 16:00
96411,141569,141578,27169,27169,PR_FF,0,,2024-08-07 08:00,2025-04-29 16:00
96412,144874,144887,27212,27212,PR_FF,0,,2025-03-19 08:00,2025-04-01 16:00
96413,144874,144888,27212,27212,PR_FF,0,,2024-08-21 08:00,2025-04-01 16:00
96414,144874,144889,27212,27212,PR_FF,0,,2024-08-21 08:00,2025-04-01 16:00
96415,144880,144887,27212,27212,PR_FF,0,,2025-03-19 08:00,2025-05-13 16:00
96416,144880,144888,27212,27212,PR_FF,0,,2024-08-21 08:00,2025-05-13 16:00
96417,144880,144889,27212,27212,PR_FF,0,,2024-08-21 08:00,2025-05-13 16:00
96418,141717,141730,27171,27171,PR_FF,0,,2025-10-08 08:00,2025-10-21 16:00
96419,141717,141731,27171,27171,PR_FF,0,,2025-03-12 08:00,2025-10-21 16:00
96420,141717,141732,27171,27171,PR_FF,0,,2025-03-12 08:00,2025-10-21 16:00
96421,141723,141730,27171,27171,PR_FF,0,,2025-10-08 08:00,2025-12-02 16:00
96422,141723,141731,27171,27171,PR_FF,0,,2025-03-12 08:00,2025-12-02 16:00
96423,141723,141732,27171,27171,PR_FF,0,,2025-03-12 08:00,2025-12-02 16:00
96424,141794,141807,27172,27172,PR_FF,0,,2025-11-07 08:00,2025-11-20 16:00
96425,141794,141808,27172,27172,PR_FF,0,,2025-04-11 08:00,2025-11-20 16:00
96426,141794,141809,27172,27172,PR_FF,0,,2025-04-11 08:00,2025-11-20 16:00
96427,141800,141807,27172,27172,PR_FF,0,,2025-11-07 08:00,2026-01-01 16:00
96428,141800,141808,27172,27172,PR_FF,0,,2025-04-11 08:00,2026-01-01 16:00
96429,141800,141809,27172,27172,PR_FF,0,,2025-04-11 08:00,2026-01-01 16:00
96430,141871,141884,27173,27173,PR_FF,0,,2025-12-10 08:00,2025-12-23 16:00
96431,141871,141885,27173,27173,PR_FF,0,,2025-05-14 08:00,2025-12-23 16:00
96432,141871,141886,27173,27173,PR_FF,0,,2025-05-14 08:00,2025-12-23 16:00
96433,141877,141884,27173,27173,PR_FF,0,,2025-12-10 08:00,2026-02-03 16:00
96434,141877,141885,27173,27173,PR_FF,0,,2025-05-14 08:00,2026-02-03 16:00
96435,141877,141886,27173,27173,PR_FF,0,,2025-05-14 08:00,2026-02-03 16:00
96436,141948,141961,27174,27174,PR_FF,0,,2026-01-07 08:00,2026-01-20 16:00
96437,141948,141962,27174,27174,PR_FF,0,,2025-06-11 08:00,2026-01-20 16:00
96438,141948,141963,27174,27174,PR_FF,0,,2025-06-11 08:00,2026-01-20 16:00
96439,141954,141961,27174,27174,PR_FF,0,,2026-01-07 08:00,2026-03-03 16:00
96440,141954,141962,27174,27174,PR_FF,0,,2025-06-11 08:00,2026-03-03 16:00
96441,141954,141963,27174,27174,PR_FF,0,,2025-06-11 08:00,2026-03-03 16:00
96442,142025,142038,27175,27175,PR_FF,0,,2026-02-09 08:00,2026-02-20 16:00
96443,142025,142039,27175,27175,PR_FF,0,,2025-07-14 08:00,2026-02-20 16:00
96444,142025,142040,27175,27175,PR_FF,0,,2025-07-14 08:00,2026-02-20 16:00
96445,142031,142038,27175,27175,PR_FF,0,,2026-02-09 08:00,2026-04-03 16:00
96446,142031,142039,27175,27175,PR_FF,0,,2025-07-14 08:00,2026-04-03 16:00
96447,142031,142040,27175,27175,PR_FF,0,,2025-07-14 08:00,2026-04-03 16:00
96448,142102,142115,27176,27176,PR_FF,0,,2026-03-11 08:00,2026-03-24 16:00
96449,142102,142116,27176,27176,PR_FF,0,,2025-08-13 08:00,2026-03-24 16:00
96450,142102,142117,27176,27176,PR_FF,0,,2025-08-13 08:00,2026-03-24 16:00
96451,142108,142115,27176,27176,PR_FF,0,,2026-03-11 08:00,2026-05-05 16:00
96452,142108,142116,27176,27176,PR_FF,0,,2025-08-13 08:00,2026-05-05 16:00
96453,142108,142117,27176,27176,PR_FF,0,,2025-08-13 08:00,2026-05-05 16:00
96454,144412,144425,27206,27206,PR_FF,0,,2026-03-19 08:00,2026-04-01 16:00
96455,144412,144426,27206,27206,PR_FF,0,,2025-08-21 08:00,2026-04-01 16:00
96456,144412,144427,27206,27206,PR_FF,0,,2025-08-21 08:00,2026-04-01 16:00
96457,144418,144425,27206,27206,PR_FF,0,,2026-03-19 08:00,2026-05-13 16:00
96458,144418,144426,27206,27206,PR_FF,0,,2025-08-21 08:00,2026-05-13 16:00
96459,144418,144427,27206,27206,PR_FF,0,,2025-08-21 08:00,2026-05-13 16:00
96460,141640,141653,27170,27170,PR_FF,0,,2026-05-06 08:00,2026-08-21 16:00
96461,141640,141654,27170,27170,PR_FF,0,,2025-10-08 08:00,2026-08-21 16:00
96462,141640,141655,27170,27170,PR_FF,0,,2025-10-08 08:00,2026-08-21 16:00
96463,141646,141653,27170,27170,PR_FF,0,,2026-05-06 08:00,2026-10-02 16:00
96464,141646,141654,27170,27170,PR_FF,0,,2025-10-08 08:00,2026-10-02 16:00
96465,141646,141655,27170,27170,PR_FF,0,,2025-10-08 08:00,2026-10-02 16:00
